Dist    Strength    Reserved    TS          
2132    489         0           15:47:56.300   
2127    489         0           15:47:56.324   
2122    485         0           15:47:56.324   
2117    488         0           15:47:56.336   
2112    487         0           15:47:56.348   
2106    486         0           15:47:56.360   
2101    486         0           15:47:56.360   
2096    478         0           15:47:56.378   
2091    490         0           15:47:56.390   
2086    485         0           15:47:56.390   
2081    485         0           15:47:56.408   
2076    482         0           15:47:56.426   
2071    480         0           15:47:56.426   
2066    484         0           15:47:56.438   
2062    484         0           15:47:56.450   
2056    484         0           15:47:56.450   
2052    481         0           15:47:56.468   
2047    479         0           15:47:56.480   
2042    477         0           15:47:56.480   
2037    478         0           15:47:56.501   
2033    483         0           15:47:56.519   
2028    479         0           15:47:56.519   
2022    485         0           15:47:56.519   
2017    484         0           15:47:56.537   
2013    484         0           15:47:56.549   
2007    483         0           15:47:56.549   
2002    478         0           15:47:56.567   
1997    481         0           15:47:56.579   
1992    480         0           15:47:56.579   
1987    477         0           15:47:56.597   
1981    484         0           15:47:56.615   
1977    480         0           15:47:56.615   
1972    477         0           15:47:56.627   
1966    469         0           15:47:56.639   
1962    473         0           15:47:56.639   
1957    464         0           15:47:56.657   
1951    461         0           15:47:56.669   
1946    464         0           15:47:56.669   
1941    450         0           15:47:56.687   
1936    447         0           15:47:56.706   
1931    432         0           15:47:56.706   
1926    423         0           15:47:56.717   
1921    418         0           15:47:56.729   
1915    394         0           15:47:56.729   
1909    365         0           15:47:56.747   
1903    335         0           15:47:56.759   
1898    320         0           15:47:56.759   
1891    289         0           15:47:56.777   
1882    259         0           15:47:56.789   
1874    213         0           15:47:56.789   
1867    180         0           15:47:56.807   
1864    156         0           15:47:56.819   
1862    137         0           15:47:56.819   
1859    122         0           15:47:56.837   
1856    114         0           15:47:56.849   
1853    110         0           15:47:56.849   
1850    106         0           15:47:56.867   
1846    104         0           15:47:56.879   
1843    100         0           15:47:56.880   
1839    95          0           15:47:56.897   
1835    96          0           15:47:56.909   
1831    94          0           15:47:56.909   
1826    92          0           15:47:56.927   
1821    92          0           15:47:56.939   
1817    93          0           15:47:56.939   
1813    90          0           15:47:56.957   
1807    92          0           15:47:56.969   
1803    90          0           15:47:56.969   
1798    89          0           15:47:56.993   
1792    90          0           15:47:56.993   
1788    90          0           15:47:57.5     
1783    89          0           15:47:57.17    
1778    90          0           15:47:57.29    
1773    88          0           15:47:57.29    
1768    90          0           15:47:57.47    
1763    90          0           15:47:57.59    
1758    90          0           15:47:57.59    
1754    90          0           15:47:57.83    
1749    87          0           15:47:57.83    
1744    91          0           15:47:57.95    
1739    88          0           15:47:57.107   
1734    87          0           15:47:57.119   
1730    85          0           15:47:57.119   
1724    84          0           15:47:57.137   
1720    84          0           15:47:57.149   
1715    85          0           15:47:57.149   
1710    84          0           15:47:57.173   
1706    83          0           15:47:57.173   
1701    84          0           15:47:57.185   
1697    81          0           15:47:57.197   
1692    83          0           15:47:57.209   
1687    83          0           15:47:57.209   
1682    83          0           15:47:57.227   
1679    81          0           15:47:57.239   
1674    81          0           15:47:57.239   
1669    83          0           15:47:57.257   
1664    82          0           15:47:57.275   
1659    82          0           15:47:57.275   
1655    84          0           15:47:57.287   
1650    83          0           15:47:57.299   
1644    84          0           15:47:57.299   
1640    82          0           15:47:57.317   
1634    84          0           15:47:57.329   
1629    85          0           15:47:57.329   
1624    86          0           15:47:57.347   
1620    87          0           15:47:57.365   
1614    88          0           15:47:57.365   
1609    90          0           15:47:57.377   
1605    91          0           15:47:57.389   
1598    92          0           15:47:57.389   
1594    92          0           15:47:57.407   
1588    94          0           15:47:57.419   
1583    94          0           15:47:57.419   
1578    100         0           15:47:57.437   
1573    103         0           15:47:57.449   
1568    104         0           15:47:57.449   
1562    104         0           15:47:57.467   
1557    105         0           15:47:57.479   
1552    107         0           15:47:57.479   
1547    109         0           15:47:57.497   
1542    110         0           15:47:57.509   
1536    113         0           15:47:57.509   
1531    112         0           15:47:57.527   
1527    112         0           15:47:57.539   
1522    112         0           15:47:57.539   
1517    114         0           15:47:57.563   
1511    114         0           15:47:57.563   
1507    113         0           15:47:57.575   
1503    115         0           15:47:57.587   
1499    115         0           15:47:57.602   
1494    115         0           15:47:57.602   
1489    118         0           15:47:57.619   
1485    120         0           15:47:57.619   
1480    118         0           15:47:57.637   
1476    124         0           15:47:57.655   
1471    129         0           15:47:57.655   
1466    138         0           15:47:57.667   
1462    149         0           15:47:57.679   
1457    168         0           15:47:57.679   
1451    201         0           15:47:57.697   
1446    236         0           15:47:57.709   
1440    286         0           15:47:57.709   
1434    340         0           15:47:57.727   
1428    400         0           15:47:57.745   
1422    440         0           15:47:57.745   
1417    454         0           15:47:57.757   
1411    474         0           15:47:57.769   
1409    482         0           15:47:57.769   
1409    501         0           15:47:57.787   
1404    510         0           15:47:57.799   
1401    521         0           15:47:57.799   
1398    530         0           15:47:57.817   
1393    544         0           15:47:57.829   
1390    551         0           15:47:57.829   
1385    565         0           15:47:57.847   
1381    575         0           15:47:57.859   
1377    589         0           15:47:57.859   
1372    605         0           15:47:57.877   
1369    609         0           15:47:57.889   
1364    627         0           15:47:57.889   
1361    632         0           15:47:57.907   
1356    637         0           15:47:57.919   
1352    642         0           15:47:57.919   
1349    652         0           15:47:57.937   
1344    654         0           15:47:57.949   
1340    654         0           15:47:57.949   
1336    665         0           15:47:57.967   
1331    667         0           15:47:57.979   
1327    666         0           15:47:57.979   
1323    665         0           15:47:57.997   
1321    679         0           15:47:58.9     
1315    674         0           15:47:58.9     
1311    670         0           15:47:58.33    
1307    673         0           15:47:58.33    
1303    675         0           15:47:58.45    
1300    668         0           15:47:58.57    
1296    667         0           15:47:58.69    
1292    665         0           15:47:58.69    
1288    670         0           15:47:58.87    
1284    661         0           15:47:58.98    
1281    656         0           15:47:58.98    
1277    655         0           15:47:58.123   
1274    644         0           15:47:58.123   
1270    640         0           15:47:58.135   
1267    641         0           15:47:58.147   
1263    634         0           15:47:58.159   
1259    631         0           15:47:58.159   
1256    617         0           15:47:58.177   
1253    623         0           15:47:58.189   
1249    606         0           15:47:58.189   
1246    609         0           15:47:58.213   
1242    605         0           15:47:58.213   
1239    596         0           15:47:58.225   
1235    581         0           15:47:58.237   
1231    579         0           15:47:58.249   
1228    576         0           15:47:58.249   
1225    572         0           15:47:58.267   
1221    563         0           15:47:58.279   
1217    563         0           15:47:58.279   
1214    553         0           15:47:58.298   
1210    555         0           15:47:58.316   
1207    548         0           15:47:58.316   
1203    547         0           15:47:58.328   
1199    548         0           15:47:58.340   
1196    534         0           15:47:58.340   
1193    532         0           15:47:58.358   
1190    529         0           15:47:58.370   
1187    531         0           15:47:58.370   
1184    526         0           15:47:58.388   
1180    524         0           15:47:58.406   
1177    522         0           15:47:58.406   
1174    516         0           15:47:58.418   
1170    517         0           15:47:58.418   
1167    517         0           15:47:58.436   
1164    512         0           15:47:58.448   
1161    513         0           15:47:58.460   
1157    516         0           15:47:58.460   
1154    519         0           15:47:58.478   
1152    517         0           15:47:58.490   
1148    519         0           15:47:58.490   
1145    520         0           15:47:58.508   
1143    527         0           15:47:58.520   
1140    525         0           15:47:58.520   
1137    530         0           15:47:58.538   
1134    530         0           15:47:58.550   
1131    532         0           15:47:58.550   
1128    536         0           15:47:58.568   
1126    537         0           15:47:58.580   
1123    535         0           15:47:58.580   
1120    544         0           15:47:58.598   
1117    541         0           15:47:58.610   
1114    546         0           15:47:58.610   
1110    543         0           15:47:58.628   
1107    547         0           15:47:58.640   
1104    544         0           15:47:58.640   
1102    542         0           15:47:58.658   
1099    541         0           15:47:58.670   
1096    540         0           15:47:58.670   
1093    537         0           15:47:58.694   
1090    533         0           15:47:58.694   
1088    533         0           15:47:58.706   
1085    534         0           15:47:58.718   
1082    528         0           15:47:58.730   
1080    527         0           15:47:58.730   
1077    520         0           15:47:58.748   
1075    505         0           15:47:58.760   
1071    499         0           15:47:58.760   
1069    495         0           15:47:58.784   
1066    483         0           15:47:58.784   
1064    479         0           15:47:58.797   
1062    473         0           15:47:58.809   
1059    464         0           15:47:58.809   
1057    452         0           15:47:58.827   
1055    447         0           15:47:58.839   
1052    448         0           15:47:58.839   
1050    436         0           15:47:58.857   
1046    438         0           15:47:58.875   
1043    429         0           15:47:58.875   
1042    428         0           15:47:58.887   
1039    429         0           15:47:58.899   
1036    425         0           15:47:58.899   
1033    424         0           15:47:58.917   
1031    442         0           15:47:58.929   
1029    435         0           15:47:58.929   
1026    441         0           15:47:58.947   
1023    445         0           15:47:58.959   
1023    456         0           15:47:58.959   
1020    456         0           15:47:58.977   
1018    465         0           15:47:58.989   
1015    474         0           15:47:58.989   
1013    480         0           15:47:59.7     
1011    496         0           15:47:59.19    
1009    504         0           15:47:59.19    
1007    517         0           15:47:59.37    
1005    525         0           15:47:59.49    
1002    533         0           15:47:59.49    
1000    545         0           15:47:59.73    
997     549         0           15:47:59.73    
995     557         0           15:47:59.85    
993     571         0           15:47:59.97    
991     571         0           15:47:59.109   
988     570         0           15:47:59.109   
987     577         0           15:47:59.127   
985     585         0           15:47:59.139   
982     583         0           15:47:59.139   
980     592         0           15:47:59.163   
978     594         0           15:47:59.163   
977     598         0           15:47:59.175   
974     601         0           15:47:59.187   
973     600         0           15:47:59.201   
971     606         0           15:47:59.201   
969     601         0           15:47:59.217   
967     611         0           15:47:59.229   
965     604         0           15:47:59.229   
964     613         0           15:47:59.253   
962     612         0           15:47:59.253   
960     610         0           15:47:59.265   
958     613         0           15:47:59.277   
956     614         0           15:47:59.289   
954     616         0           15:47:59.289   
952     619         0           15:47:59.307   
950     622         0           15:47:59.319   
948     628         0           15:47:59.319   
946     627         0           15:47:59.337   
945     625         0           15:47:59.355   
943     628         0           15:47:59.355   
941     633         0           15:47:59.367   
939     628         0           15:47:59.379   
937     642         0           15:47:59.379   
936     640         0           15:47:59.397   
934     640         0           15:47:59.409   
932     650         0           15:47:59.409   
931     653         0           15:47:59.427   
929     653         0           15:47:59.445   
927     658         0           15:47:59.445   
925     662         0           15:47:59.457   
924     661         0           15:47:59.469   
922     668         0           15:47:59.469   
920     663         0           15:47:59.487   
919     675         0           15:47:59.498   
917     675         0           15:47:59.498   
916     682         0           15:47:59.516   
914     682         0           15:47:59.529   
912     683         0           15:47:59.529   
911     686         0           15:47:59.546   
909     689         0           15:47:59.558   
908     691         0           15:47:59.558   
906     697         0           15:47:59.577   
905     701         0           15:47:59.589   
903     699         0           15:47:59.589   
902     703         0           15:47:59.607   
901     707         0           15:47:59.619   
899     702         0           15:47:59.619   
898     712         0           15:47:59.637   
897     707         0           15:47:59.649   
895     716         0           15:47:59.649   
894     710         0           15:47:59.666   
893     712         0           15:47:59.678   
892     717         0           15:47:59.679   
890     724         0           15:47:59.696   
889     726         0           15:47:59.708   
888     720         0           15:47:59.708   
886     721         0           15:47:59.733   
885     727         0           15:47:59.733   
884     725         0           15:47:59.745   
883     732         0           15:47:59.757   
882     726         0           15:47:59.769   
881     728         0           15:47:59.769   
880     734         0           15:47:59.787   
879     731         0           15:47:59.798   
878     732         0           15:47:59.798   
877     735         0           15:47:59.823   
876     733         0           15:47:59.823   
875     733         0           15:47:59.835   
874     736         0           15:47:59.846   
873     735         0           15:47:59.858   
872     735         0           15:47:59.858   
871     738         0           15:47:59.876   
870     734         0           15:47:59.889   
869     736         0           15:47:59.889   
868     739         0           15:47:59.912   
868     735         0           15:47:59.912   
867     743         0           15:47:59.924   
866     740         0           15:47:59.936   
865     740         0           15:47:59.948   
864     734         0           15:47:59.949   
864     736         0           15:47:59.966   
863     744         0           15:47:59.978   
862     736         0           15:47:59.979   
861     743         0           15:47:59.996   
860     736         0           15:48:00.15    
860     738         0           15:48:00.15    
859     739         0           15:48:00.27    
858     737         0           15:48:00.39    
858     735         0           15:48:00.39    
857     736         0           15:48:00.57    
857     731         0           15:48:00.69    
856     736         0           15:48:00.69    
855     731         0           15:48:00.87    
855     736         0           15:48:00.105   
854     726         0           15:48:00.105   
854     731         0           15:48:00.117   
853     735         0           15:48:00.129   
853     729         0           15:48:00.129   
852     731         0           15:48:00.147   
852     738         0           15:48:00.159   
851     729         0           15:48:00.159   
850     733         0           15:48:00.177   
850     732         0           15:48:00.189   
850     732         0           15:48:00.189   
849     732         0           15:48:00.207   
849     729         0           15:48:00.219   
848     730         0           15:48:00.219   
848     733         0           15:48:00.237   
848     729         0           15:48:00.249   
848     732         0           15:48:00.249   
847     727         0           15:48:00.267   
847     731         0           15:48:00.279   
846     731         0           15:48:00.279   
846     738         0           15:48:00.303   
846     720         0           15:48:00.303   
845     729         0           15:48:00.315   
845     726         0           15:48:00.327   
845     729         0           15:48:00.339   
845     727         0           15:48:00.339   
845     727         0           15:48:00.357   
844     716         0           15:48:00.369   
844     726         0           15:48:00.369   
844     719         0           15:48:00.393   
844     725         0           15:48:00.393   
844     727         0           15:48:00.405   
843     721         0           15:48:00.417   
843     722         0           15:48:00.429   
843     723         0           15:48:00.429   
843     722         0           15:48:00.447   
843     724         0           15:48:00.459   
843     722         0           15:48:00.459   
843     727         0           15:48:00.477   
843     720         0           15:48:00.495   
843     725         0           15:48:00.495   
843     726         0           15:48:00.507   
843     722         0           15:48:00.520   
843     724         0           15:48:00.520   
843     717         0           15:48:00.534   
843     717         0           15:48:00.546   
843     716         0           15:48:00.558   
843     720         0           15:48:00.570   
843     711         0           15:48:00.570   
843     702         0           15:48:00.588   
843     697         0           15:48:00.600   
844     695         0           15:48:00.600   
844     687         0           15:48:00.618   
844     678         0           15:48:00.630   
845     664         0           15:48:00.630   
845     650         0           15:48:00.648   
845     639         0           15:48:00.660   
845     629         0           15:48:00.660   
845     615         0           15:48:00.684   
846     606         0           15:48:00.684   
846     589         0           15:48:00.699   
846     558         0           15:48:00.708   
847     520         0           15:48:00.720   
847     480         0           15:48:00.720   
847     439         0           15:48:00.738   
847     395         0           15:48:00.750   
847     349         0           15:48:00.750   
847     307         0           15:48:00.774   
847     284         0           15:48:00.774   
847     271         0           15:48:00.786   
847     265         0           15:48:00.798   
845     259         0           15:48:00.810   
845     257         0           15:48:00.810   
843     259         0           15:48:00.828   
843     258         0           15:48:00.840   
843     262         0           15:48:00.840   
843     257         0           15:48:00.858   
843     257         0           15:48:00.876   
843     261         0           15:48:00.876   
843     259         0           15:48:00.888   
843     260         0           15:48:00.900   
843     261         0           15:48:00.900   
843     263         0           15:48:00.918   
843     268         0           15:48:00.930   
843     269         0           15:48:00.930   
843     270         0           15:48:00.948   
843     281         0           15:48:00.966   
843     283         0           15:48:00.966   
843     284         0           15:48:00.978   
843     292         0           15:48:00.990   
844     294         0           15:48:00.990   
845     301         0           15:48:01.8     
845     308         0           15:48:01.20    
845     306         0           15:48:01.20    
845     319         0           15:48:01.38    
846     311         0           15:48:01.56    
847     313         0           15:48:01.56    
847     309         0           15:48:01.68    
847     309         0           15:48:01.80    
847     307         0           15:48:01.80    
847     307         0           15:48:01.98    
847     303         0           15:48:01.110   
847     312         0           15:48:01.110   
847     308         0           15:48:01.128   
847     309         0           15:48:01.140   
847     308         0           15:48:01.140   
847     313         0           15:48:01.158   
847     317         0           15:48:01.170   
847     316         0           15:48:01.170   
847     321         0           15:48:01.188   
847     320         0           15:48:01.200   
847     324         0           15:48:01.200   
847     328         0           15:48:01.218   
847     334         0           15:48:01.230   
847     342         0           15:48:01.230   
847     340         0           15:48:01.254   
847     340         0           15:48:01.254   
847     345         0           15:48:01.266   
847     343         0           15:48:01.278   
847     344         0           15:48:01.290   
847     340         0           15:48:01.290   
847     347         0           15:48:01.308   
847     342         0           15:48:01.320   
847     345         0           15:48:01.320   
847     336         0           15:48:01.344   
847     334         0           15:48:01.344   
847     330         0           15:48:01.356   
847     327         0           15:48:01.368   
847     321         0           15:48:01.380   
847     324         0           15:48:01.380   
847     325         0           15:48:01.398   
847     319         0           15:48:01.410   
847     321         0           15:48:01.410   
847     319         0           15:48:01.434   
847     326         0           15:48:01.434   
847     322         0           15:48:01.446   
847     325         0           15:48:01.458   
847     329         0           15:48:01.470   
847     330         0           15:48:01.470   
847     333         0           15:48:01.488   
847     338         0           15:48:01.500   
847     337         0           15:48:01.500   
847     348         0           15:48:01.518   
847     344         0           15:48:01.536   
847     343         0           15:48:01.536   
847     347         0           15:48:01.548   
847     351         0           15:48:01.560   
847     346         0           15:48:01.560   
846     349         0           15:48:01.578   
846     345         0           15:48:01.590   
846     351         0           15:48:01.590   
846     342         0           15:48:01.608   
846     340         0           15:48:01.626   
846     341         0           15:48:01.626   
846     341         0           15:48:01.638   
846     341         0           15:48:01.650   
847     343         0           15:48:01.650   
847     336         0           15:48:01.668   
847     336         0           15:48:01.680   
847     328         0           15:48:01.680   
847     333         0           15:48:01.698   
847     333         0           15:48:01.716   
847     333         0           15:48:01.716   
847     334         0           15:48:01.728   
847     330         0           15:48:01.740   
847     338         0           15:48:01.740   
847     335         0           15:48:01.758   
847     336         0           15:48:01.770   
847     341         0           15:48:01.770   
847     334         0           15:48:01.788   
847     340         0           15:48:01.800   
847     339         0           15:48:01.800   
847     341         0           15:48:01.818   
847     340         0           15:48:01.829   
847     337         0           15:48:01.829   
847     336         0           15:48:01.847   
847     338         0           15:48:01.859   
847     338         0           15:48:01.859   
847     342         0           15:48:01.877   
847     337         0           15:48:01.889   
847     340         0           15:48:01.890   
847     340         0           15:48:01.913   
847     337         0           15:48:01.913   
847     332         0           15:48:01.926   
847     336         0           15:48:01.937   
847     334         0           15:48:01.949   
847     342         0           15:48:01.949   
847     336         0           15:48:01.967   
847     335         0           15:48:01.979   
847     340         0           15:48:01.980   
847     332         0           15:48:02.3     
847     340         0           15:48:02.3     
847     337         0           15:48:02.15    
847     336         0           15:48:02.27    
847     337         0           15:48:02.39    
847     335         0           15:48:02.39    
847     334         0           15:48:02.57    
847     334         0           15:48:02.69    
847     329         0           15:48:02.69    
847     329         0           15:48:02.87    
847     334         0           15:48:02.106   
847     332         0           15:48:02.106   
847     337         0           15:48:02.117   
847     339         0           15:48:02.129   
847     346         0           15:48:02.129   
847     335         0           15:48:02.147   
847     335         0           15:48:02.160   
847     337         0           15:48:02.160   
847     338         0           15:48:02.178   
847     339         0           15:48:02.196   
847     340         0           15:48:02.196   
847     339         0           15:48:02.208   
847     335         0           15:48:02.220   
847     340         0           15:48:02.220   
847     337         0           15:48:02.238   
847     343         0           15:48:02.250   
847     338         0           15:48:02.250   
847     342         0           15:48:02.268   
847     343         0           15:48:02.280   
847     339         0           15:48:02.280   
847     336         0           15:48:02.295   
847     340         0           15:48:02.307   
847     337         0           15:48:02.319   
847     344         0           15:48:02.319   
847     343         0           15:48:02.337   
847     343         0           15:48:02.349   
847     340         0           15:48:02.349   
847     345         0           15:48:02.367   
847     348         0           15:48:02.385   
847     347         0           15:48:02.385   
847     343         0           15:48:02.397   
847     342         0           15:48:02.409   
847     338         0           15:48:02.409   
847     342         0           15:48:02.427   
847     337         0           15:48:02.439   
847     333         0           15:48:02.439   
847     333         0           15:48:02.457   
847     338         0           15:48:02.469   
847     336         0           15:48:02.469   
847     338         0           15:48:02.487   
847     335         0           15:48:02.499   
847     344         0           15:48:02.499   
847     338         0           15:48:02.517   
847     341         0           15:48:02.529   
847     344         0           15:48:02.529   
847     347         0           15:48:02.547   
847     339         0           15:48:02.559   
847     343         0           15:48:02.559   
847     341         0           15:48:02.577   
847     336         0           15:48:02.589   
847     344         0           15:48:02.589   
847     345         0           15:48:02.607   
847     345         0           15:48:02.619   
847     342         0           15:48:02.619   
847     340         0           15:48:02.637   
847     342         0           15:48:02.649   
847     342         0           15:48:02.649   
847     337         0           15:48:02.673   
847     342         0           15:48:02.673   
847     345         0           15:48:02.685   
847     342         0           15:48:02.697   
847     342         0           15:48:02.709   
847     344         0           15:48:02.709   
847     346         0           15:48:02.727   
847     342         0           15:48:02.739   
847     343         0           15:48:02.739   
847     338         0           15:48:02.763   
847     337         0           15:48:02.763   
847     340         0           15:48:02.775   
847     336         0           15:48:02.787   
847     345         0           15:48:02.799   
847     341         0           15:48:02.799   
847     342         0           15:48:02.817   
847     342         0           15:48:02.829   
847     346         0           15:48:02.829   
847     341         0           15:48:02.853   
847     343         0           15:48:02.853   
847     337         0           15:48:02.865   
847     344         0           15:48:02.877   
847     338         0           15:48:02.889   
847     343         0           15:48:02.889   
847     339         0           15:48:02.907   
847     342         0           15:48:02.919   
846     343         0           15:48:02.919   
846     340         0           15:48:02.937   
846     341         0           15:48:02.955   
847     348         0           15:48:02.955   
847     340         0           15:48:02.967   
847     345         0           15:48:02.979   
846     347         0           15:48:02.979   
846     354         0           15:48:02.994   
846     347         0           15:48:03.6     
847     346         0           15:48:03.18    
846     342         0           15:48:03.30    
846     350         0           15:48:03.30    
846     347         0           15:48:03.54    
846     349         0           15:48:03.54    
846     345         0           15:48:03.66    
846     348         0           15:48:03.78    
846     350         0           15:48:03.90    
846     350         0           15:48:03.90    
846     351         0           15:48:03.108   
846     343         0           15:48:03.120   
846     347         0           15:48:03.120   
846     356         0           15:48:03.144   
846     349         0           15:48:03.144   
846     356         0           15:48:03.156   
846     358         0           15:48:03.168   
846     351         0           15:48:03.180   
846     357         0           15:48:03.180   
845     359         0           15:48:03.198   
845     360         0           15:48:03.210   
845     355         0           15:48:03.210   
845     359         0           15:48:03.234   
845     362         0           15:48:03.234   
845     365         0           15:48:03.246   
845     355         0           15:48:03.258   
845     357         0           15:48:03.270   
845     358         0           15:48:03.270   
845     358         0           15:48:03.288   
845     359         0           15:48:03.300   
845     365         0           15:48:03.300   
845     364         0           15:48:03.318   
845     363         0           15:48:03.335   
845     363         0           15:48:03.336   
845     370         0           15:48:03.347   
845     361         0           15:48:03.359   
845     363         0           15:48:03.360   
845     372         0           15:48:03.377   
845     371         0           15:48:03.390   
845     370         0           15:48:03.390   
845     372         0           15:48:03.407   
845     366         0           15:48:03.426   
845     367         0           15:48:03.426   
845     368         0           15:48:03.437   
845     375         0           15:48:03.449   
845     372         0           15:48:03.449   
845     370         0           15:48:03.467   
845     370         0           15:48:03.479   
845     372         0           15:48:03.480   
845     370         0           15:48:03.497   
845     378         0           15:48:03.515   
844     374         0           15:48:03.515   
844     378         0           15:48:03.528   
844     383         0           15:48:03.540   
844     383         0           15:48:03.540   
844     378         0           15:48:03.558   
844     376         0           15:48:03.570   
844     377         0           15:48:03.570   
844     380         0           15:48:03.588   
844     381         0           15:48:03.600   
844     385         0           15:48:03.600   
844     385         0           15:48:03.618   
844     386         0           15:48:03.630   
844     385         0           15:48:03.630   
844     386         0           15:48:03.648   
844     391         0           15:48:03.660   
844     380         0           15:48:03.660   
844     380         0           15:48:03.678   
844     385         0           15:48:03.690   
844     382         0           15:48:03.690   
844     378         0           15:48:03.714   
844     378         0           15:48:03.714   
844     373         0           15:48:03.726   
844     377         0           15:48:03.738   
844     371         0           15:48:03.750   
844     378         0           15:48:03.750   
844     371         0           15:48:03.768   
844     381         0           15:48:03.780   
844     375         0           15:48:03.780   
844     375         0           15:48:03.804   
844     378         0           15:48:03.804   
844     374         0           15:48:03.816   
844     378         0           15:48:03.828   
844     374         0           15:48:03.840   
844     379         0           15:48:03.840   
844     377         0           15:48:03.858   
844     381         0           15:48:03.870   
844     381         0           15:48:03.870   
844     380         0           15:48:03.894   
844     375         0           15:48:03.894   
844     379         0           15:48:03.906   
844     382         0           15:48:03.918   
844     380         0           15:48:03.930   
844     386         0           15:48:03.930   
844     386         0           15:48:03.948   
844     385         0           15:48:03.960   
844     381         0           15:48:03.960   
844     381         0           15:48:03.978   
844     387         0           15:48:03.996   
844     385         0           15:48:03.996   
844     391         0           15:48:04.8     
844     392         0           15:48:04.20    
844     393         0           15:48:04.20    
844     397         0           15:48:04.38    
844     401         0           15:48:04.50    
844     408         0           15:48:04.50    
845     407         0           15:48:04.68    
845     408         0           15:48:04.86    
845     411         0           15:48:04.86    
845     407         0           15:48:04.98    
845     410         0           15:48:04.110   
846     413         0           15:48:04.110   
846     415         0           15:48:04.128   
846     421         0           15:48:04.140   
846     422         0           15:48:04.140   
846     421         0           15:48:04.160   
846     427         0           15:48:04.176   
846     426         0           15:48:04.176   
846     427         0           15:48:04.188   
846     426         0           15:48:04.200   
847     424         0           15:48:04.200   
847     426         0           15:48:04.218   
847     430         0           15:48:04.230   
847     436         0           15:48:04.230   
847     435         0           15:48:04.247   
847     441         0           15:48:04.266   
847     443         0           15:48:04.266   
847     437         0           15:48:04.278   
847     444         0           15:48:04.290   
847     456         0           15:48:04.290   
847     461         0           15:48:04.307   
848     462         0           15:48:04.320   
847     461         0           15:48:04.320   
847     462         0           15:48:04.337   
847     468         0           15:48:04.349   
847     477         0           15:48:04.349   
847     484         0           15:48:04.367   
847     485         0           15:48:04.379   
847     498         0           15:48:04.380   
847     505         0           15:48:04.397   
847     506         0           15:48:04.409   
847     513         0           15:48:04.409   
847     511         0           15:48:04.427   
847     519         0           15:48:04.439   
847     531         0           15:48:04.439   
847     535         0           15:48:04.463   
847     538         0           15:48:04.463   
847     546         0           15:48:04.475   
847     554         0           15:48:04.488   
847     555         0           15:48:04.499   
847     567         0           15:48:04.499   
847     570         0           15:48:04.517   
847     579         0           15:48:04.529   
847     574         0           15:48:04.529   
847     574         0           15:48:04.558   
847     580         0           15:48:04.558   
847     584         0           15:48:04.577   
847     589         0           15:48:04.577   
847     593         0           15:48:04.586   
847     602         0           15:48:04.597   
847     599         0           15:48:04.609   
848     604         0           15:48:04.609   
848     605         0           15:48:04.629   
848     612         0           15:48:04.645   
848     612         0           15:48:04.645   
848     608         0           15:48:04.657   
848     615         0           15:48:04.672   
848     609         0           15:48:04.672   
848     614         0           15:48:04.687   
848     612         0           15:48:04.699   
848     615         0           15:48:04.699   
847     623         0           15:48:04.717   
847     621         0           15:48:04.729   
847     620         0           15:48:04.729   
847     627         0           15:48:04.747   
847     627         0           15:48:04.759   
847     630         0           15:48:04.759   
847     624         0           15:48:04.777   
847     632         0           15:48:04.789   
847     628         0           15:48:04.789   
847     632         0           15:48:04.807   
847     631         0           15:48:04.819   
848     635         0           15:48:04.819   
848     638         0           15:48:04.837   
848     638         0           15:48:04.849   
848     644         0           15:48:04.849   
848     635         0           15:48:04.867   
848     641         0           15:48:04.879   
848     646         0           15:48:04.879   
848     644         0           15:48:04.897   
848     638         0           15:48:04.909   
848     641         0           15:48:04.909   
848     646         0           15:48:04.933   
848     644         0           15:48:04.933   
848     644         0           15:48:04.945   
848     648         0           15:48:04.957   
848     657         0           15:48:04.969   
848     644         0           15:48:04.969   
849     648         0           15:48:04.987   
849     652         0           15:48:04.999   
850     655         0           15:48:04.999   
850     647         0           15:48:05.23    
850     662         0           15:48:05.23    
850     659         0           15:48:05.35    
850     656         0           15:48:05.47    
850     665         0           15:48:05.59    
850     661         0           15:48:05.59    
850     665         0           15:48:05.77    
850     669         0           15:48:05.89    
851     674         0           15:48:05.89    
851     682         0           15:48:05.107   
851     675         0           15:48:05.125   
851     681         0           15:48:05.125   
851     687         0           15:48:05.137   
851     685         0           15:48:05.149   
851     692         0           15:48:05.149   
851     695         0           15:48:05.167   
851     698         0           15:48:05.179   
851     699         0           15:48:05.179   
852     704         0           15:48:05.202   
852     715         0           15:48:05.202   
852     715         0           15:48:05.218   
852     710         0           15:48:05.230   
852     717         0           15:48:05.230   
852     717         0           15:48:05.248   
852     725         0           15:48:05.260   
853     729         0           15:48:05.260   
853     732         0           15:48:05.278   
853     727         0           15:48:05.290   
853     735         0           15:48:05.290   
853     728         0           15:48:05.314   
854     733         0           15:48:05.314   
854     740         0           15:48:05.326   
854     739         0           15:48:05.338   
854     735         0           15:48:05.350   
854     741         0           15:48:05.350   
855     749         0           15:48:05.368   
855     744         0           15:48:05.380   
856     736         0           15:48:05.380   
856     739         0           15:48:05.404   
856     746         0           15:48:05.404   
857     749         0           15:48:05.416   
857     744         0           15:48:05.428   
